country,year,electricity_demand
Sri Lanka,1970,11.554782608695652
Sri Lanka,1971,11.554782608695652
Sri Lanka,1972,11.554782608695652
Sri Lanka,1973,11.554782608695652
Sri Lanka,1974,11.554782608695652
Sri Lanka,1975,11.554782608695652
Sri Lanka,1976,11.554782608695652
Sri Lanka,1977,11.554782608695652
Sri Lanka,1978,11.554782608695652
Sri Lanka,1979,11.554782608695652
Sri Lanka,1980,11.554782608695652
Sri Lanka,1981,11.554782608695652
Sri Lanka,1982,11.554782608695652
Sri Lanka,1983,11.554782608695652
Sri Lanka,1984,11.554782608695652
Sri Lanka,1985,11.554782608695652
Sri Lanka,1986,11.554782608695652
Sri Lanka,1987,11.554782608695652
Sri Lanka,1988,11.554782608695652
Sri Lanka,1989,11.554782608695652
Sri Lanka,1990,11.554782608695652
Sri Lanka,1991,11.554782608695652
Sri Lanka,1992,11.554782608695652
Sri Lanka,1993,11.554782608695652
Sri Lanka,1994,11.554782608695652
Sri Lanka,1995,11.554782608695652
Sri Lanka,1996,11.554782608695652
Sri Lanka,1997,11.554782608695652
Sri Lanka,1998,11.554782608695652
Sri Lanka,1999,11.554782608695652
Sri Lanka,2000,6.78
Sri Lanka,2001,6.67
Sri Lanka,2002,6.94
Sri Lanka,2003,7.63
Sri Lanka,2004,8.09
Sri Lanka,2005,8.82
Sri Lanka,2006,9.44
Sri Lanka,2007,9.88
Sri Lanka,2008,9.92
Sri Lanka,2009,9.89
Sri Lanka,2010,10.71
Sri Lanka,2011,11.54
Sri Lanka,2012,11.81
Sri Lanka,2013,11.91
Sri Lanka,2014,12.37
Sri Lanka,2015,13.11
Sri Lanka,2016,14.18
Sri Lanka,2017,14.72
Sri Lanka,2018,15.44
Sri Lanka,2019,15.98
Sri Lanka,2020,15.77
Sri Lanka,2021,16.78
Sri Lanka,2022,17.38
Sri Lanka,2023,11.554782608695652
Sudan,1980,9.708260869565217
Sudan,1981,9.708260869565217
Sudan,1982,9.708260869565217
Sudan,1983,9.708260869565217
Sudan,1984,9.708260869565217
Sudan,1985,9.708260869565217
Sudan,1986,9.708260869565217
Sudan,1987,9.708260869565217
Sudan,1988,9.708260869565217
Sudan,1989,9.708260869565217
Sudan,1990,9.708260869565217
Sudan,1991,9.708260869565217
Sudan,1992,9.708260869565217
Sudan,1993,9.708260869565217
Sudan,1994,9.708260869565217
Sudan,1995,9.708260869565217
Sudan,1996,9.708260869565217
Sudan,1997,9.708260869565217
Sudan,1998,9.708260869565217
Sudan,1999,9.708260869565217
Sudan,2000,2.54
Sudan,2001,2.68
Sudan,2002,3.0
Sudan,2003,3.47
Sudan,2004,3.6
Sudan,2005,3.96
Sudan,2006,4.65
Sudan,2007,5.16
Sudan,2008,5.64
Sudan,2009,6.61
Sudan,2010,7.58
Sudan,2011,8.51
Sudan,2012,9.57
Sudan,2013,10.67
Sudan,2014,11.85
Sudan,2015,13.22
Sudan,2016,15.01
Sudan,2017,16.59
Sudan,2018,17.2
Sudan,2019,16.43
Sudan,2020,17.93
Sudan,2021,18.63
Sudan,2022,18.79
Sudan,2023,9.708260869565217
Suriname,1900,1.646086956521739
Suriname,1901,1.646086956521739
Suriname,1902,1.646086956521739
Suriname,1903,1.646086956521739
Suriname,1904,1.646086956521739
Suriname,1905,1.646086956521739
Suriname,1906,1.646086956521739
Suriname,1907,1.646086956521739
Suriname,1908,1.646086956521739
Suriname,1909,1.646086956521739
Suriname,1910,1.646086956521739
Suriname,1911,1.646086956521739
Suriname,1912,1.646086956521739
Suriname,1913,1.646086956521739
Suriname,1914,1.646086956521739
Suriname,1915,1.646086956521739
Suriname,1916,1.646086956521739
Suriname,1917,1.646086956521739
Suriname,1918,1.646086956521739
Suriname,1919,1.646086956521739
Suriname,1920,1.646086956521739
Suriname,1921,1.646086956521739
Suriname,1922,1.646086956521739
Suriname,1923,1.646086956521739
Suriname,1924,1.646086956521739
Suriname,1925,1.646086956521739
Suriname,1926,1.646086956521739
Suriname,1927,1.646086956521739
Suriname,1928,1.646086956521739
Suriname,1929,1.646086956521739
Suriname,1930,1.646086956521739
Suriname,1931,1.646086956521739
Suriname,1932,1.646086956521739
Suriname,1933,1.646086956521739
Suriname,1934,1.646086956521739
Suriname,1935,1.646086956521739
Suriname,1936,1.646086956521739
Suriname,1937,1.646086956521739
Suriname,1938,1.646086956521739
Suriname,1939,1.646086956521739
Suriname,1940,1.646086956521739
Suriname,1941,1.646086956521739
Suriname,1942,1.646086956521739
Suriname,1943,1.646086956521739
Suriname,1944,1.646086956521739
Suriname,1945,1.646086956521739
Suriname,1946,1.646086956521739
Suriname,1947,1.646086956521739
Suriname,1948,1.646086956521739
Suriname,1949,1.646086956521739
Suriname,1950,1.646086956521739
Suriname,1951,1.646086956521739
Suriname,1952,1.646086956521739
Suriname,1953,1.646086956521739
Suriname,1954,1.646086956521739
Suriname,1955,1.646086956521739
Suriname,1956,1.646086956521739
Suriname,1957,1.646086956521739
Suriname,1958,1.646086956521739
Suriname,1959,1.646086956521739
Suriname,1960,1.646086956521739
Suriname,1961,1.646086956521739
Suriname,1962,1.646086956521739
Suriname,1963,1.646086956521739
Suriname,1964,1.646086956521739
Suriname,1965,1.646086956521739
Suriname,1966,1.646086956521739
Suriname,1967,1.646086956521739
Suriname,1968,1.646086956521739
Suriname,1969,1.646086956521739
Suriname,1970,1.646086956521739
Suriname,1971,1.646086956521739
Suriname,1972,1.646086956521739
Suriname,1973,1.646086956521739
Suriname,1974,1.646086956521739
Suriname,1975,1.646086956521739
Suriname,1976,1.646086956521739
Suriname,1977,1.646086956521739
Suriname,1978,1.646086956521739
Suriname,1979,1.646086956521739
Suriname,1980,1.646086956521739
Suriname,1981,1.646086956521739
Suriname,1982,1.646086956521739
Suriname,1983,1.646086956521739
Suriname,1984,1.646086956521739
Suriname,1985,1.646086956521739
Suriname,1986,1.646086956521739
Suriname,1987,1.646086956521739
Suriname,1988,1.646086956521739
Suriname,1989,1.646086956521739
Suriname,1990,1.646086956521739
Suriname,1991,1.646086956521739
Suriname,1992,1.646086956521739
Suriname,1993,1.646086956521739
Suriname,1994,1.646086956521739
Suriname,1995,1.646086956521739
Suriname,1996,1.646086956521739
Suriname,1997,1.646086956521739
Suriname,1998,1.646086956521739
Suriname,1999,1.646086956521739
Suriname,2000,0.96
Suriname,2001,1.04
Suriname,2002,1.23
Suriname,2003,1.3
Suriname,2004,1.43
Suriname,2005,1.69
Suriname,2006,1.57
Suriname,2007,1.5
Suriname,2008,1.51
Suriname,2009,1.53
Suriname,2010,1.96
Suriname,2011,1.53
Suriname,2012,1.67
Suriname,2013,1.76
Suriname,2014,1.82
Suriname,2015,1.86
Suriname,2016,1.82
Suriname,2017,1.81
Suriname,2018,1.79
Suriname,2019,1.87
Suriname,2020,2.03
Suriname,2021,2.09
Suriname,2022,2.09
Sweden,1900,145.6285294117647
Sweden,1901,145.6285294117647
Sweden,1902,145.6285294117647
Sweden,1903,145.6285294117647
Sweden,1904,145.6285294117647
Sweden,1905,145.6285294117647
Sweden,1906,145.6285294117647
Sweden,1907,145.6285294117647
Sweden,1908,145.6285294117647
Sweden,1909,145.6285294117647
Sweden,1910,145.6285294117647
Sweden,1911,145.6285294117647
Sweden,1912,145.6285294117647
Sweden,1913,145.6285294117647
Sweden,1914,145.6285294117647
Sweden,1915,145.6285294117647
Sweden,1916,145.6285294117647
Sweden,1917,145.6285294117647
Sweden,1918,145.6285294117647
Sweden,1919,145.6285294117647
Sweden,1920,145.6285294117647
Sweden,1921,145.6285294117647
Sweden,1922,145.6285294117647
Sweden,1923,145.6285294117647
Sweden,1924,145.6285294117647
Sweden,1925,145.6285294117647
Sweden,1926,145.6285294117647
Sweden,1927,145.6285294117647
Sweden,1928,145.6285294117647
Sweden,1929,145.6285294117647
Sweden,1930,145.6285294117647
Sweden,1931,145.6285294117647
Sweden,1932,145.6285294117647
Sweden,1933,145.6285294117647
Sweden,1934,145.6285294117647
Sweden,1935,145.6285294117647
Sweden,1936,145.6285294117647
Sweden,1937,145.6285294117647
Sweden,1938,145.6285294117647
Sweden,1939,145.6285294117647
Sweden,1940,145.6285294117647
Sweden,1941,145.6285294117647
Sweden,1942,145.6285294117647
Sweden,1943,145.6285294117647
Sweden,1944,145.6285294117647
Sweden,1945,145.6285294117647
Sweden,1946,145.6285294117647
Sweden,1947,145.6285294117647
Sweden,1948,145.6285294117647
Sweden,1949,145.6285294117647
Sweden,1950,145.6285294117647
Sweden,1951,145.6285294117647
Sweden,1952,145.6285294117647
Sweden,1953,145.6285294117647
Sweden,1954,145.6285294117647
Sweden,1955,145.6285294117647
Sweden,1956,145.6285294117647
Sweden,1957,145.6285294117647
Sweden,1958,145.6285294117647
Sweden,1959,145.6285294117647
Sweden,1960,145.6285294117647
Sweden,1961,145.6285294117647
Sweden,1962,145.6285294117647
Sweden,1963,145.6285294117647
Sweden,1964,145.6285294117647
Sweden,1965,145.6285294117647
Sweden,1966,145.6285294117647
Sweden,1967,145.6285294117647
Sweden,1968,145.6285294117647
Sweden,1969,145.6285294117647
Sweden,1970,145.6285294117647
Sweden,1971,145.6285294117647
Sweden,1972,145.6285294117647
Sweden,1973,145.6285294117647
Sweden,1974,145.6285294117647
Sweden,1975,145.6285294117647
Sweden,1976,145.6285294117647
Sweden,1977,145.6285294117647
Sweden,1978,145.6285294117647
Sweden,1979,145.6285294117647
Sweden,1980,145.6285294117647
Sweden,1981,145.6285294117647
Sweden,1982,145.6285294117647
Sweden,1983,145.6285294117647
Sweden,1984,145.6285294117647
Sweden,1985,145.6285294117647
Sweden,1986,145.6285294117647
Sweden,1987,145.6285294117647
Sweden,1988,145.6285294117647
Sweden,1989,145.6285294117647
Sweden,1990,144.21
Sweden,1991,145.68
Sweden,1992,143.77
Sweden,1993,144.67
Sweden,1994,142.96
Sweden,1995,146.6
Sweden,1996,146.75
Sweden,1997,146.5
Sweden,1998,148.09
Sweden,1999,147.36
Sweden,2000,149.91
Sweden,2001,154.31
Sweden,2002,152.06
Sweden,2003,148.22
Sweden,2004,149.46
Sweden,2005,150.97
Sweden,2006,149.32
Sweden,2007,150.14
Sweden,2008,147.94
Sweden,2009,141.29
Sweden,2010,150.53
Sweden,2011,143.05
Sweden,2012,146.87
Sweden,2013,143.03
Sweden,2014,137.94
Sweden,2015,139.4
Sweden,2016,144.16
Sweden,2017,145.24
Sweden,2018,146.14
Sweden,2019,142.26
Sweden,2020,138.78
Sweden,2021,146.21
Sweden,2022,139.91
Sweden,2023,137.64
Switzerland,1900,64.27083333333334
Switzerland,1901,64.27083333333334
Switzerland,1902,64.27083333333334
Switzerland,1903,64.27083333333334
Switzerland,1904,64.27083333333334
Switzerland,1905,64.27083333333334
Switzerland,1906,64.27083333333334
Switzerland,1907,64.27083333333334
Switzerland,1908,64.27083333333334
Switzerland,1909,64.27083333333334
Switzerland,1910,64.27083333333334
Switzerland,1911,64.27083333333334
Switzerland,1912,64.27083333333334
Switzerland,1913,64.27083333333334
Switzerland,1914,64.27083333333334
Switzerland,1915,64.27083333333334
Switzerland,1916,64.27083333333334
Switzerland,1917,64.27083333333334
Switzerland,1918,64.27083333333334
Switzerland,1919,64.27083333333334
Switzerland,1920,64.27083333333334
Switzerland,1921,64.27083333333334
Switzerland,1922,64.27083333333334
Switzerland,1923,64.27083333333334
Switzerland,1924,64.27083333333334
Switzerland,1925,64.27083333333334
Switzerland,1926,64.27083333333334
Switzerland,1927,64.27083333333334
Switzerland,1928,64.27083333333334
Switzerland,1929,64.27083333333334
Switzerland,1930,64.27083333333334
Switzerland,1931,64.27083333333334
Switzerland,1932,64.27083333333334
Switzerland,1933,64.27083333333334
Switzerland,1934,64.27083333333334
Switzerland,1935,64.27083333333334
Switzerland,1936,64.27083333333334
Switzerland,1937,64.27083333333334
Switzerland,1938,64.27083333333334
Switzerland,1939,64.27083333333334
Switzerland,1940,64.27083333333334
Switzerland,1941,64.27083333333334
Switzerland,1942,64.27083333333334
Switzerland,1943,64.27083333333334
Switzerland,1944,64.27083333333334
Switzerland,1945,64.27083333333334
Switzerland,1946,64.27083333333334
Switzerland,1947,64.27083333333334
Switzerland,1948,64.27083333333334
Switzerland,1949,64.27083333333334
Switzerland,1950,64.27083333333334
Switzerland,1951,64.27083333333334
Switzerland,1952,64.27083333333334
Switzerland,1953,64.27083333333334
Switzerland,1954,64.27083333333334
Switzerland,1955,64.27083333333334
Switzerland,1956,64.27083333333334
Switzerland,1957,64.27083333333334
Switzerland,1958,64.27083333333334
Switzerland,1959,64.27083333333334
Switzerland,1960,64.27083333333334
Switzerland,1961,64.27083333333334
Switzerland,1962,64.27083333333334
Switzerland,1963,64.27083333333334
Switzerland,1964,64.27083333333334
Switzerland,1965,64.27083333333334
Switzerland,1966,64.27083333333334
Switzerland,1967,64.27083333333334
Switzerland,1968,64.27083333333334
Switzerland,1969,64.27083333333334
Switzerland,1970,64.27083333333334
Switzerland,1971,64.27083333333334
Switzerland,1972,64.27083333333334
Switzerland,1973,64.27083333333334
Switzerland,1974,64.27083333333334
Switzerland,1975,64.27083333333334
Switzerland,1976,64.27083333333334
Switzerland,1977,64.27083333333334
Switzerland,1978,64.27083333333334
Switzerland,1979,64.27083333333334
Switzerland,1980,64.27083333333334
Switzerland,1981,64.27083333333334
Switzerland,1982,64.27083333333334
Switzerland,1983,64.27083333333334
Switzerland,1984,64.27083333333334
Switzerland,1985,64.27083333333334
Switzerland,1986,64.27083333333334
Switzerland,1987,64.27083333333334
Switzerland,1988,64.27083333333334
Switzerland,1989,64.27083333333334
Switzerland,1990,64.27083333333334
Switzerland,1991,64.27083333333334
Switzerland,1992,64.27083333333334
Switzerland,1993,64.27083333333334
Switzerland,1994,64.27083333333334
Switzerland,1995,64.27083333333334
Switzerland,1996,64.27083333333334
Switzerland,1997,64.27083333333334
Switzerland,1998,64.27083333333334
Switzerland,1999,64.27083333333334
Switzerland,2000,59.05
Switzerland,2001,60.61
Switzerland,2002,60.9
Switzerland,2003,62.23
Switzerland,2004,63.17
Switzerland,2005,64.15
Switzerland,2006,64.83
Switzerland,2007,64.37
Switzerland,2008,65.91
Switzerland,2009,64.51
Switzerland,2010,66.57
Switzerland,2011,65.47
Switzerland,2012,65.93
Switzerland,2013,66.29
Switzerland,2014,64.59
Switzerland,2015,65.04
Switzerland,2016,65.02
Switzerland,2017,65.7
Switzerland,2018,64.7
Switzerland,2019,64.31
Switzerland,2020,62.93
Switzerland,2021,65.51
Switzerland,2022,65.41
Switzerland,2023,65.3
Syria,1900,27.86347826086957
Syria,1901,27.86347826086957
Syria,1902,27.86347826086957
Syria,1903,27.86347826086957
Syria,1904,27.86347826086957
Syria,1905,27.86347826086957
Syria,1906,27.86347826086957
Syria,1907,27.86347826086957
Syria,1908,27.86347826086957
Syria,1909,27.86347826086957
Syria,1910,27.86347826086957
Syria,1911,27.86347826086957
Syria,1912,27.86347826086957
Syria,1913,27.86347826086957
Syria,1914,27.86347826086957
Syria,1915,27.86347826086957
Syria,1916,27.86347826086957
Syria,1917,27.86347826086957
Syria,1918,27.86347826086957
Syria,1919,27.86347826086957
Syria,1920,27.86347826086957
Syria,1921,27.86347826086957
Syria,1922,27.86347826086957
Syria,1923,27.86347826086957
Syria,1924,27.86347826086957
Syria,1925,27.86347826086957
Syria,1926,27.86347826086957
Syria,1927,27.86347826086957
Syria,1928,27.86347826086957
Syria,1929,27.86347826086957
Syria,1930,27.86347826086957
Syria,1931,27.86347826086957
Syria,1932,27.86347826086957
Syria,1933,27.86347826086957
Syria,1934,27.86347826086957
Syria,1935,27.86347826086957
Syria,1936,27.86347826086957
Syria,1937,27.86347826086957
Syria,1938,27.86347826086957
Syria,1939,27.86347826086957
Syria,1940,27.86347826086957
Syria,1941,27.86347826086957
Syria,1942,27.86347826086957
Syria,1943,27.86347826086957
Syria,1944,27.86347826086957
Syria,1945,27.86347826086957
Syria,1946,27.86347826086957
Syria,1947,27.86347826086957
Syria,1948,27.86347826086957
Syria,1949,27.86347826086957
Syria,1950,27.86347826086957
Syria,1951,27.86347826086957
Syria,1952,27.86347826086957
